ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
R-HSA-3858494,Beta-catenin independent WNT signaling,25,0.17171565350119933,0.6242761213206259,0.9540540540540541,0.9952,0.8230977443609023,100,"tags=24%, list=17%, signal=21%",7481/55970/2788/4772/5578/5532,re,NACstatus,WNT11/GNG12/GNG7/NFATC1/PRKCA/PPP3CB
DOID:3247,rhabdomyosarcoma,28,-0.18616203768727863,-0.6274488597042102,0.9541284403669725,1,0.9908574252532741,273,"tags=54%, list=46%, signal=31%",3845/2261/4790/7157/3480/5605/6654/1499/5781/999/3265/7422/207/6597,do,NACstatus,KRAS/FGFR3/NFKB1/TP53/IGF1R/MAP2K2/SOS1/CTNNB1/PTPN11/CDH1/HRAS/VEGFA/AKT1/SMARCA4
GO:0071260,cellular response to mechanical stimulus,27,-0.17697985838995817,-0.5889233069405055,0.9541547277936963,1,0.8873957944506657,172,"tags=30%, list=29%, signal=22%",841/5781/664/4214/1111/207/4615,bp,NACstatus,CASP8/PTPN11/BNIP3/MAP3K1/CHEK1/AKT1/MYD88
GO:0098655,cation transmembrane transport,27,-0.17994289735267738,-0.598783201283246,0.9541547277936963,1,0.8873957944506657,18,"tags=7%, list=3%, signal=8%",27092,bp,NACstatus,CACNG4
GO:0030141,secretory granule,36,-0.1789299531010621,-0.6228941323528302,0.9542682926829268,1,0.8567931456548348,160,"tags=28%, list=27%, signal=22%",3417/387/7097/7422/5328/567/4893/2335/675,cc,NACstatus,IDH1/RHOA/TLR2/VEGFA/PLAU/B2M/NRAS/FN1/BRCA2
GO:0006470,protein dephosphorylation,31,-0.18338057964953344,-0.6366049355345741,0.9544159544159544,1,0.8873957944506657,225,"tags=55%, list=38%, signal=36%",596/6794/1850/8556/7248/5534/7184/64419/995/994/2475/5781/2932/993/5518/7124,bp,NACstatus,BCL2/STK11/DUSP8/CDC14A/TSC1/PPP3R1/HSP90B1/MTMR14/CDC25C/CDC25B/MTOR/PTPN11/GSK3B/CDC25A/PPP2R1A/TNF
GO:0050776,regulation of immune response,110,-0.16345411074880176,-0.7099588767096842,0.9544235924932976,1,0.8873957944506657,246,"tags=42%, list=41%, signal=30%",6464/4790/3559/7314/7474/958/5894/8651/5534/7184/5591/5970/6654/8517/5291/10459/3695/4602/5296/841/5594/5781/30849/3265/4214/25942/7097/6850/7468/7124/8890/861/581/10125/567/2033/4893/2956/5601/2885/1147/4615/784/4436/6772,bp,NACstatus,SHC1/NFKB1/IL2RA/UBB/WNT5A/CD40/RAF1/SOCS1/PPP3R1/HSP90B1/PRKDC/RELA/SOS1/IKBKG/PIK3CB/MAD2L2/ITGB7/MYB/PIK3R2/CASP8/MAPK1/PTPN11/PIK3R4/HRAS/MAP3K1/SIN3A/TLR2/SYK/NSD2/TNF/EIF2B4/RUNX1/BAX/RASGRP1/B2M/EP300/NRAS/MSH6/MAPK9/GRB2/CHUK/MYD88/CACNB3/MSH2/STAT1
GO:0042110,T cell activation,69,-0.15938006792899728,-0.6438867006991678,0.9554317548746518,1,0.8873957944506657,89,"tags=16%, list=15%, signal=15%",581/5618/10125/567/207/836/2175/2885/3981/2064,bp,NACstatus,BAX/PRLR/RASGRP1/B2M/AKT1/CASP3/FANCA/GRB2/LIG4/ERBB2
GO:0046328,regulation of JNK cascade,36,-0.17687326537113127,-0.6400331747572574,0.9554317548746518,1,0.8873957944506657,238,"tags=44%, list=40%, signal=28%",7474/3480/7074/9611/8841/2074/7477/3265/6850/7124/10125/207/4221/8312/1616,bp,NACstatus,WNT5A/IGF1R/TIAM1/NCOR1/HDAC3/ERCC6/WNT7B/HRAS/SYK/TNF/RASGRP1/AKT1/MEN1/AXIN1/DAXX
R-HSA-5654696,Downstream signaling of activated FGFR2,14,0.19365228583582386,0.5921697414337928,0.9557291666666666,0.9952,0.8230977443609023,64,"tags=21%, list=11%, signal=20%",2247/2252/2255,re,NACstatus,FGF2/FGF7/FGF10
DOID:219,colon cancer,79,-0.15936755879588674,-0.6751774260497501,0.9560439560439561,1,0.9908574252532741,185,"tags=56%, list=31%, signal=44%",6667/1029/572/8797/4595/3845/3655/3691/655/5294/6464/4790/7157/3480/595/3667/7184/8743/4318/8842/1499/8841/4316/4602/841/999/3065/387/2932/637/7422/7124/5424/581/3694/4171/2033/207/4893/836/545/4436/6772,do,NACstatus,SP1/CDKN2A/BAD/TNFRSF10A/MUTYH/KRAS/ITGA6/ITGB4/BMP7/PIK3CG/SHC1/NFKB1/TP53/IGF1R/CCND1/IRS1/HSP90B1/TNFSF10/MMP9/PROM1/CTNNB1/HDAC3/MMP7/MYB/CASP8/CDH1/HDAC1/RHOA/GSK3B/BID/VEGFA/TNF/POLD1/BAX/ITGB6/MCM2/EP300/AKT1/NRAS/CASP3/ATR/MSH2/STAT1
DOID:5672,large intestine cancer,79,-0.15936755879588674,-0.6751774260497501,0.9560439560439561,1,0.9908574252532741,185,"tags=56%, list=31%, signal=44%",6667/1029/572/8797/4595/3845/3655/3691/655/5294/6464/4790/7157/3480/595/3667/7184/8743/4318/8842/1499/8841/4316/4602/841/999/3065/387/2932/637/7422/7124/5424/581/3694/4171/2033/207/4893/836/545/4436/6772,do,NACstatus,SP1/CDKN2A/BAD/TNFRSF10A/MUTYH/KRAS/ITGA6/ITGB4/BMP7/PIK3CG/SHC1/NFKB1/TP53/IGF1R/CCND1/IRS1/HSP90B1/TNFSF10/MMP9/PROM1/CTNNB1/HDAC3/MMP7/MYB/CASP8/CDH1/HDAC1/RHOA/GSK3B/BID/VEGFA/TNF/POLD1/BAX/ITGB6/MCM2/EP300/AKT1/NRAS/CASP3/ATR/MSH2/STAT1
DOID:9256,colorectal cancer,79,-0.15936755879588674,-0.6751774260497501,0.9560439560439561,1,0.9908574252532741,185,"tags=56%, list=31%, signal=44%",6667/1029/572/8797/4595/3845/3655/3691/655/5294/6464/4790/7157/3480/595/3667/7184/8743/4318/8842/1499/8841/4316/4602/841/999/3065/387/2932/637/7422/7124/5424/581/3694/4171/2033/207/4893/836/545/4436/6772,do,NACstatus,SP1/CDKN2A/BAD/TNFRSF10A/MUTYH/KRAS/ITGA6/ITGB4/BMP7/PIK3CG/SHC1/NFKB1/TP53/IGF1R/CCND1/IRS1/HSP90B1/TNFSF10/MMP9/PROM1/CTNNB1/HDAC3/MMP7/MYB/CASP8/CDH1/HDAC1/RHOA/GSK3B/BID/VEGFA/TNF/POLD1/BAX/ITGB6/MCM2/EP300/AKT1/NRAS/CASP3/ATR/MSH2/STAT1
GO:0050870,positive regulation of T cell activation,29,-0.17789946834897702,-0.6029377404694605,0.956268221574344,1,0.8873957944506657,165,"tags=28%, list=28%, signal=21%",5781/387/6850/861/10125/207/2885,bp,NACstatus,PTPN11/RHOA/SYK/RUNX1/RASGRP1/AKT1/GRB2
R-HSA-6806834,Signaling by MET,30,-0.18150034263047726,-0.624691702079906,0.9563253012048193,0.9952,0.8230977443609023,59,"tags=50%, list=10%, signal=47%",867/255631/3845/6233/6464/7314/6654/3911/5781/3265/4893/2885/2335/1301,re,NACstatus,CBL/COL24A1/KRAS/RPS27A/SHC1/UBB/SOS1/LAMA5/PTPN11/HRAS/NRAS/GRB2/FN1/COL11A1
R-HSA-109704,PI3K Cascade,19,-0.17966228183874855,-0.5552491012256354,0.9569230769230769,0.9952,0.8230977443609023,284,"tags=63%, list=47%, signal=34%",5290/2263/2261/208/3667/5291/5296/5781/30849/2264/2885,re,NACstatus,PIK3CA/FGFR2/FGFR3/AKT2/IRS1/PIK3CB/PIK3R2/PTPN11/PIK3R4/FGFR4/GRB2
GO:0008610,lipid biosynthetic process,47,-0.1660779907302557,-0.6211990725603369,0.9571428571428572,1,0.8873957944506657,309,"tags=57%, list=52%, signal=30%",2246/5293/8912/6667/5290/2263/2261/5294/4790/5155/55750/3667/64419/5291/5296/2475/5781/3417/1019/30849/2264/7124/5618/207/2885/8503,bp,NACstatus,FGF1/PIK3CD/CACNA1H/SP1/PIK3CA/FGFR2/FGFR3/PIK3CG/NFKB1/PDGFB/AGK/IRS1/MTMR14/PIK3CB/PIK3R2/MTOR/PTPN11/IDH1/CDK4/PIK3R4/FGFR4/TNF/PRLR/AKT1/GRB2/PIK3R3
hsa04340,Hedgehog signaling pathway,13,0.19487179487179485,0.5793216983364574,0.9577464788732394,1,0.9608323133414932,484,"tags=100%, list=81%, signal=19%",2619/5567/894/5727/4036/6608/2737/596/8405/5566/595/2932/8454,kg,NACstatus,GAS1/PRKACB/CCND2/PTCH1/LRP2/SMO/GLI3/BCL2/SPOP/PRKACA/CCND1/GSK3B/CUL1
GO:0006793,phosphorus metabolic process,302,0.14060815930924828,0.8081281298782619,0.9578947368421052,1,0.8873957944506657,143,"tags=27%, list=24%, signal=42%",9314/10252/3479/9021/3725/4616/80310/1844/10253/1647/2247/1028/5008/5292/1969/10912/8555/3976/1026/3303/2252/4846/4915/7048/3082/7481/7060/3397/8835/10156/2255/5320/10110/2122/6423/4088/51776/10637/4233/3280/4869/9020/3690/5337/11213/3553/654/652/2690/284/5578/5924/7128/5532/25/1956/5295/25759/6422/4609/5533/10000/10891/1847/5321/324/3815/1031/92/27330/55294/8313/5567/5159/8324/894/5228/5156/6774/8325/1946/3486/1848,bp,NACstatus,KLF4/SPRY1/IGF1/SOCS3/JUN/GADD45B/PDGFD/DUSP2/SPRY2/GADD45A/FGF2/CDKN1C/OSM/PIM1/EPHA2/GADD45G/CDC14B/LIF/CDKN1A/HSPA1A/FGF7/NOS3/NTRK2/TGFBR2/HGF/WNT11/THBS4/ID1/SOCS2/RASA4/FGF10/PLA2G2A/SGK2/MECOM/SFRP2/SMAD3/MAP3K20/LEFTY1/MET/HES1/NPM1/MAP3K14/ITGB3/PLD1/IRAK3/IL1B/BMP6/BMP4/GHR/ANGPT1/PRKCA/RASGRF2/TNFAIP3/PPP3CB/ABL1/EGFR/PIK3R1/SHC2/SFRP1/MYC/PPP3CC/AKT3/PPARGC1A/DUSP5/PLA2G4A/APC/KIT/CDKN2C/ACVR2A/RPS6KA6/FBXW7/AXIN2/PRKACB/PDGFRB/FZD7/CCND2/PGF/PDGFRA/STAT3/FZD8/EFNA5/IGFBP3/DUSP6
GO:0006796,phosphate-containing compound metabolic process,301,0.14252049577473994,0.8231992720873436,0.9578947368421052,1,0.8873957944506657,143,"tags=28%, list=24%, signal=42%",9314/10252/3479/9021/3725/4616/80310/1844/10253/1647/2247/1028/5008/5292/1969/10912/8555/3976/1026/3303/2252/4846/4915/7048/3082/7481/7060/3397/8835/10156/2255/5320/10110/2122/6423/4088/51776/10637/4233/3280/4869/9020/3690/5337/11213/3553/654/652/2690/284/5578/5924/7128/5532/25/1956/5295/25759/6422/4609/5533/10000/10891/1847/5321/324/3815/1031/92/27330/55294/8313/5567/5159/8324/894/5228/5156/6774/8325/1946/3486/1848,bp,NACstatus,KLF4/SPRY1/IGF1/SOCS3/JUN/GADD45B/PDGFD/DUSP2/SPRY2/GADD45A/FGF2/CDKN1C/OSM/PIM1/EPHA2/GADD45G/CDC14B/LIF/CDKN1A/HSPA1A/FGF7/NOS3/NTRK2/TGFBR2/HGF/WNT11/THBS4/ID1/SOCS2/RASA4/FGF10/PLA2G2A/SGK2/MECOM/SFRP2/SMAD3/MAP3K20/LEFTY1/MET/HES1/NPM1/MAP3K14/ITGB3/PLD1/IRAK3/IL1B/BMP6/BMP4/GHR/ANGPT1/PRKCA/RASGRF2/TNFAIP3/PPP3CB/ABL1/EGFR/PIK3R1/SHC2/SFRP1/MYC/PPP3CC/AKT3/PPARGC1A/DUSP5/PLA2G4A/APC/KIT/CDKN2C/ACVR2A/RPS6KA6/FBXW7/AXIN2/PRKACB/PDGFRB/FZD7/CCND2/PGF/PDGFRA/STAT3/FZD8/EFNA5/IGFBP3/DUSP6
GO:1903532,positive regulation of secretion by cell,36,-0.17392875294609328,-0.629378169143182,0.958217270194986,1,0.8873957944506657,165,"tags=25%, list=28%, signal=19%",5781/7097/6850/7124/3624/6696/10125/1147,bp,NACstatus,PTPN11/TLR2/SYK/TNF/INHBA/SPP1/RASGRP1/CHUK
GO:0061564,axon development,58,0.15364225641878704,0.6717217077539106,0.9583333333333334,1,0.8873957944506657,15,"tags=5%, list=3%, signal=6%",9314/3725/4804,bp,NACstatus,KLF4/JUN/NGFR
DOID:2841,asthma,20,0.17471987240652423,0.591811018962449,0.9587628865979382,1,0.9908574252532741,87,"tags=20%, list=15%, signal=18%",3303/4846/3690/3553,do,NACstatus,HSPA1A/NOS3/ITGB3/IL1B
GO:0042578,phosphoric ester hydrolase activity,27,0.17338003502626975,0.6337987876490554,0.9593023255813954,0.9954639929933725,0.7858926260473994,499,"tags=100%, list=83%, signal=17%",1844/8555/5337/5532/5533/1847/1848/51196/5577/23236/5516/5728/5575/5530/1846/5332/5336/1850/8556/5534/64419/995/994/5781/5576/993/5518,mf,NACstatus,DUSP2/CDC14B/PLD1/PPP3CB/PPP3CC/DUSP5/DUSP6/PLCE1/PRKAR2B/PLCB1/PPP2CB/PTEN/PRKAR1B/PPP3CA/DUSP4/PLCB4/PLCG2/DUSP8/CDC14A/PPP3R1/MTMR14/CDC25C/CDC25B/PTPN11/PRKAR2A/CDC25A/PPP2R1A
GO:0019866,organelle inner membrane,10,-0.225807812184815,-0.5576589606662165,0.9596273291925466,1,0.8567931456548348,109,"tags=40%, list=18%, signal=33%",55750/28976/64969,cc,NACstatus,AGK/ACAD9/MRPS5
GO:0006869,lipid transport,20,-0.17475839396301962,-0.5459653849872201,0.9596541786743515,1,0.8873957944506657,165,"tags=35%, list=28%, signal=26%",4602/5781/6850/3624/6696/207,bp,NACstatus,MYB/PTPN11/SYK/INHBA/SPP1/AKT1
GO:2001242,regulation of intrinsic apoptotic signaling pathway,22,-0.1894913663682422,-0.6016497992882174,0.9596541786743515,1,0.8873957944506657,336,"tags=59%, list=56%, signal=27%",598/1540/1032/596/572/7157/7314/4318/3065/637/581/207,bp,NACstatus,BCL2L1/CYLD/CDKN2D/BCL2/BAD/TP53/UBB/MMP9/HDAC1/BID/BAX/AKT1
GO:0000187,activation of MAPK activity,41,0.15384119415070868,0.6234710708882908,0.96,1,0.8873957944506657,120,"tags=24%, list=20%, signal=21%",3479/2247/3082/2255/51776/3553/2690/25759/1847/3815,bp,NACstatus,IGF1/FGF2/HGF/FGF10/MAP3K20/IL1B/GHR/SHC2/DUSP5/KIT
GO:0098771,inorganic ion homeostasis,41,0.1592696240283563,0.64547082854581,0.96,1,0.8873957944506657,111,"tags=24%, list=19%, signal=21%",6424/2247/783/4088/781/654/25/1956/2624/4609,bp,NACstatus,SFRP4/FGF2/CACNB2/SMAD3/CACNA2D1/BMP6/ABL1/EGFR/GATA2/MYC
GO:2000756,regulation of peptidyl-lysine acetylation,14,-0.20281538695776388,-0.564289200546503,0.96,1,0.8873957944506657,128,"tags=21%, list=21%, signal=17%",1111/3066,bp,NACstatus,CHEK1/HDAC2
DOID:225,syndrome,216,-0.15708055835563758,-0.7485489901188553,0.9601990049751243,1,0.9908574252532741,103,"tags=18%, list=17%, signal=23%",7468/2778/7124/861/581/3624/6696/4683/4763/5328/567/2033/54790/9968/207/4893/2068/4221/836/2956/11200/2237/3418/2885/2335/5111/8085/1616/1301/1147/3981/675/545/84295/4436/3014/6772,do,NACstatus,NSD2/GNAS/TNF/RUNX1/BAX/INHBA/SPP1/NBN/NF1/PLAU/B2M/EP300/TET2/MED12/AKT1/NRAS/ERCC2/MEN1/CASP3/MSH6/CHEK2/FEN1/IDH2/GRB2/FN1/PCNA/KMT2D/DAXX/COL11A1/CHUK/LIG4/BRCA2/ATR/PHF6/MSH2/H2AFX/STAT1
GO:0001736,establishment of planar polarity,14,0.1774466654720816,0.5527339558619764,0.96045197740113,1,0.8873957944506657,144,"tags=43%, list=24%, signal=33%",7481/6423/25/6422/8324/4300,bp,NACstatus,WNT11/SFRP2/ABL1/SFRP1/FZD7/MLLT3
GO:0007164,establishment of tissue polarity,14,0.1774466654720816,0.5527339558619764,0.96045197740113,1,0.8873957944506657,144,"tags=43%, list=24%, signal=33%",7481/6423/25/6422/8324/4300,bp,NACstatus,WNT11/SFRP2/ABL1/SFRP1/FZD7/MLLT3
GO:0060071,"Wnt signaling pathway, planar cell polarity pathway",14,0.1774466654720816,0.5527339558619764,0.96045197740113,1,0.8873957944506657,144,"tags=43%, list=24%, signal=33%",7481/6423/25/6422/8324/4300,bp,NACstatus,WNT11/SFRP2/ABL1/SFRP1/FZD7/MLLT3
GO:0090175,regulation of establishment of planar polarity,14,0.1774466654720816,0.5527339558619764,0.96045197740113,1,0.8873957944506657,144,"tags=43%, list=24%, signal=33%",7481/6423/25/6422/8324/4300,bp,NACstatus,WNT11/SFRP2/ABL1/SFRP1/FZD7/MLLT3
GO:0030879,mammary gland development,36,-0.17334762672714354,-0.6272753071981128,0.9610027855153204,1,0.8873957944506657,160,"tags=47%, list=27%, signal=37%",367/2625/2263/51176/208/7474/595/3398/5594/7477/7472/7422/581/5618/207/675,bp,NACstatus,AR/GATA3/FGFR2/LEF1/AKT2/WNT5A/CCND1/ID2/MAPK1/WNT7B/WNT2/VEGFA/BAX/PRLR/AKT1/BRCA2
DOID:1115,sarcoma,63,-0.16620248587863443,-0.6696317001532057,0.9610027855153204,1,0.9908574252532741,242,"tags=43%, list=40%, signal=29%",5155/7157/5925/3480/595/6598/3398/4137/7976/8743/4318/8842/1499/841/2475/1030/999/3265/7422/993/7124/898/6696/5328/4436/2064,do,NACstatus,PDGFB/TP53/RB1/IGF1R/CCND1/SMARCB1/ID2/MAPT/FZD3/TNFSF10/MMP9/PROM1/CTNNB1/CASP8/MTOR/CDKN2B/CDH1/HRAS/VEGFA/CDC25A/TNF/CCNE1/SPP1/PLAU/MSH2/ERBB2
DOID:1781,thyroid cancer,58,-0.16215422684096542,-0.646336486675556,0.9610027855153204,1,0.9908574252532741,266,"tags=48%, list=44%, signal=30%",5979/3655/3691/26471/4790/7157/5925/7474/595/7428/4318/1499/994/2475/3065/3265/7422/993/898/6696/4171/5328/207/4893/2335/2064/2146,do,NACstatus,RET/ITGA6/ITGB4/NUPR1/NFKB1/TP53/RB1/WNT5A/CCND1/VHL/MMP9/CTNNB1/CDC25B/MTOR/HDAC1/HRAS/VEGFA/CDC25A/CCNE1/SPP1/MCM2/PLAU/AKT1/NRAS/FN1/ERBB2/EZH2
DOID:28,endocrine system disease,72,-0.1594070839224971,-0.6629276028237043,0.9610027855153204,1,0.9908574252532741,242,"tags=39%, list=40%, signal=26%",5155/3559/7157/3480/958/595/3667/268/5591/5970/8743/4318/994/841/3265/4214/7097/7422/2778/7124/581/5618/6696/4893/4221/6597/6772,do,NACstatus,PDGFB/IL2RA/TP53/IGF1R/CD40/CCND1/IRS1/AMH/PRKDC/RELA/TNFSF10/MMP9/CDC25B/CASP8/HRAS/MAP3K1/TLR2/VEGFA/GNAS/TNF/BAX/PRLR/SPP1/NRAS/MEN1/SMARCA4/STAT1
GO:0001658,branching involved in ureteric bud morphogenesis,20,0.20267374926713022,0.6669304007575376,0.9612903225806452,1,0.8873957944506657,308,"tags=85%, list=52%, signal=43%",2247/7482/652/4609/5228/5727/7475/6608/6662/7040/4089/54361/2737/6495/5087/2246/596,bp,NACstatus,FGF2/WNT2B/BMP4/MYC/PGF/PTCH1/WNT6/SMO/SOX9//SMAD4/WNT4/GLI3/SIX1/PBX1/FGF1/BCL2
GO:0019722,calcium-mediated signaling,20,0.2045324560561716,0.6730467728490819,0.9612903225806452,1,0.8873957944506657,112,"tags=25%, list=19%, signal=21%",3479/4772/5532/1956/5533,bp,NACstatus,IGF1/NFATC1/PPP3CB/EGFR/PPP3CC
GO:0008654,phospholipid biosynthetic process,30,-0.17736424832387657,-0.6062888606660397,0.961764705882353,1,0.8873957944506657,303,"tags=60%, list=51%, signal=31%",5293/5290/2263/2261/5294/5155/55750/3667/64419/5291/5296/5781/3417/30849/2264/2885/8503,bp,NACstatus,PIK3CD/PIK3CA/FGFR2/FGFR3/PIK3CG/PDGFB/AGK/IRS1/MTMR14/PIK3CB/PIK3R2/PTPN11/IDH1/PIK3R4/FGFR4/GRB2/PIK3R3
GO:0006810,transport,201,0.14334386913762776,0.7689794204389463,0.9622641509433962,1,0.8873957944506657,114,"tags=23%, list=19%, signal=29%",3479/6424/4804/5468/3953/2247/5008/3976/3303/2252/4846/2619/1277/4915/783/7048/3082/8835/2255/5320/10110/4088/781/785/4233/2892/4869/3690/5337/3553/23409/654/652/2690/284/5578/7128/5532/9610/25/1956/5295/2624/6422/4609/5533/10891,bp,NACstatus,IGF1/SFRP4/NGFR/PPARG/LEPR/FGF2/OSM/LIF/HSPA1A/FGF7/NOS3/GAS1/COL1A1/NTRK2/CACNB2/TGFBR2/HGF/SOCS2/FGF10/PLA2G2A/SGK2/SMAD3/CACNA2D1/CACNB4/MET/GRIA3/NPM1/ITGB3/PLD1/IL1B/SIRT4/BMP6/BMP4/GHR/ANGPT1/PRKCA/TNFAIP3/PPP3CB/RIN1/ABL1/EGFR/PIK3R1/GATA2/SFRP1/MYC/PPP3CC/PPARGC1A
DOID:8567,Hodgkin's lymphoma,16,-0.19658455746820763,-0.5712836552594619,0.9622641509433962,1,0.9908574252532741,88,"tags=19%, list=15%, signal=16%",4683/836,do,NACstatus,NBN/CASP3
GO:0007015,actin filament organization,24,-0.1824962349443294,-0.5884050821849235,0.962536023054755,1,0.8873957944506657,225,"tags=38%, list=38%, signal=24%",7184/10459/2475/4771/387/3925/5881/2885,bp,NACstatus,HSP90B1/MAD2L2/MTOR/NF2/RHOA/STMN1//GRB2
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,24,-0.1828795449815865,-0.589640951922419,0.962536023054755,1,0.8873957944506657,124,"tags=33%, list=21%, signal=28%",8743/841/637/7124/581/4763/1616,bp,NACstatus,TNFSF10/CASP8/BID/TNF/BAX/NF1/DAXX
GO:0015629,actin cytoskeleton,13,-0.2126045254576313,-0.5728990698218883,0.9626168224299065,1,0.8567931456548348,142,"tags=62%, list=24%, signal=48%",824/5880/2316/7248/4771/999/5881,cc,NACstatus,CAPN2/RAC2/FLNA/TSC1/NF2/CDH1/
GO:0030155,regulation of cell adhesion,90,0.1412617880478196,0.6798954843126577,0.9626865671641791,1,0.8873957944506657,110,"tags=22%, list=18%, signal=21%",9314/3479/1969/7704/1840/1277/7048/6423/4088/3280/3553/53833/182/652/284/5578/25/5295/3909/6422,bp,NACstatus,KLF4/IGF1/EPHA2/ZBTB16/DTX1/COL1A1/TGFBR2/SFRP2/SMAD3/HES1/IL1B/IL20RB/JAG1/BMP4/ANGPT1/PRKCA/ABL1/PIK3R1/LAMA3/SFRP1
GO:0120036,plasma membrane bounded cell projection organization,100,-0.1622966018389612,-0.7019882173765097,0.9628647214854111,1,0.8873957944506657,294,"tags=51%, list=49%, signal=31%",2625/596/5566/5290/6794/2263/5604/5979/3655/23542/655/6464/9175/7314/5925/7474/3480/7248/7074/4137/7976/6654/3911/5291/1499/5594/2475/5781/7477/999/1944/3265/387/2932/3925/7465/7422/5518/10013/6696/5881/567/2033/207/836/3066/2885/2335/2064/2146,bp,NACstatus,GATA3/BCL2/PRKACA/PIK3CA/STK11/FGFR2/MAP2K1/RET/ITGA6/MAPK8IP2/BMP7/SHC1/MAP3K13/UBB/RB1/WNT5A/IGF1R/TSC1/TIAM1/MAPT/FZD3/SOS1/LAMA5/PIK3CB/CTNNB1/MAPK1/MTOR/PTPN11/WNT7B/CDH1/EFNA3/HRAS/RHOA/GSK3B/STMN1/WEE1/VEGFA/PPP2R1A/HDAC6/SPP1//B2M/EP300/AKT1/CASP3/HDAC2/GRB2/FN1/ERBB2/EZH2
GO:0016192,vesicle-mediated transport,89,0.15817789433467147,0.7572967693515807,0.9629629629629629,1,0.8873957944506657,112,"tags=24%, list=19%, signal=23%",3479/6424/5468/3953/3303/2619/783/7048/3082/4233/3690/5337/3553/2690/284/5532/9610/25/5295/2624/5533,bp,NACstatus,IGF1/SFRP4/PPARG/LEPR/HSPA1A/GAS1/CACNB2/TGFBR2/HGF/MET/ITGB3/PLD1/IL1B/GHR/ANGPT1/PPP3CB/RIN1/ABL1/PIK3R1/GATA2/PPP3CC
GO:0009306,protein secretion,52,-0.16217417382921379,-0.6156035790664293,0.9630681818181818,1,0.8873957944506657,123,"tags=17%, list=21%, signal=15%",6850/7124/3694/10125/3418/2335/353500/1147,bp,NACstatus,SYK/TNF/ITGB6/RASGRP1/IDH2/FN1/BMP8A/CHUK
hsa04912,GnRH signaling pathway,33,-0.18365843334499551,-0.6391532213794535,0.963276836158192,1,0.9608323133414932,221,"tags=30%, list=37%, signal=20%",5894/6654/5594/3265/4214/2778/4893/5601/2885,kg,NACstatus,RAF1/SOS1/MAPK1/HRAS/MAP3K1/GNAS/NRAS/MAPK9/GRB2
DOID:0060119,pharynx cancer,11,-0.21844853673588563,-0.559788659437348,0.9634146341463414,1,0.9908574252532741,79,"tags=55%, list=13%, signal=48%",572/7474/595/891/836,do,NACstatus,BAD/WNT5A/CCND1/CCNB1/CASP3
hsa04066,HIF-1 signaling pathway,39,-0.17208212884949667,-0.6212807668255265,0.9634831460674157,1,0.9608323133414932,254,"tags=44%, list=42%, signal=27%",4790/3480/7428/5605/5970/5291/5296/5594/2475/9978/7422/1978/2033/207/8503/2064,kg,NACstatus,NFKB1/IGF1R/VHL/MAP2K2/RELA/PIK3CB/PIK3R2/MAPK1/MTOR/RBX1/VEGFA/EIF4EBP1/EP300/AKT1/PIK3R3/ERBB2
GO:0005085,guanyl-nucleotide exchange factor activity,42,0.15516449851947509,0.6306177079847349,0.9640718562874252,0.9954639929933725,0.7858926260473994,107,"tags=24%, list=18%, signal=21%",2247/2252/3082/2255/4233/284/5924/9610/1956/25759,mf,NACstatus,FGF2/FGF7/HGF/FGF10/MET/ANGPT1/RASGRF2/RIN1/EGFR/SHC2
GO:0031625,ubiquitin protein ligase binding,43,-0.16899349619231954,-0.6387109891155579,0.9648093841642229,0.9954639929933725,0.7858926260473994,163,"tags=47%, list=27%, signal=36%",7157/7314/5925/958/5970/8517/841/55120/9978/2932/637/91/8454/5576/10013/11200/29089/8312/1616,mf,NACstatus,TP53/UBB/RB1/CD40/RELA/IKBKG/CASP8/FANCL/RBX1/GSK3B/BID/ACVR1B/CUL1/PRKAR2A/HDAC6/CHEK2/UBE2T/AXIN1/DAXX
R-HSA-202733,Cell surface interactions at the vascular wall,22,0.17956319883209299,0.6305595676694274,0.9650537634408602,0.9985356561921651,0.8258565577529187,105,"tags=27%, list=18%, signal=23%",7102/1277/1278/3690/284/5295,re,NACstatus,TSPAN7/COL1A1/COL1A2/ITGB3/ANGPT1/PIK3R1
GO:0034220,ion transmembrane transport,35,0.15460078733371904,0.6041214557527953,0.9657534246575342,1,0.8873957944506657,77,"tags=17%, list=13%, signal=16%",2247/783/10110/781/785/2892,bp,NACstatus,FGF2/CACNB2/SGK2/CACNA2D1/CACNB4/GRIA3
R-HSA-5683057,MAPK family signaling cascades,70,0.14952330890962942,0.6916080026583626,0.9659863945578231,0.9985356561921651,0.8258565577529187,131,"tags=27%, list=22%, signal=24%",3725/1844/2247/8555/2252/3082/10156/2255/4233/3690/284/5924/1956/25759/4609/1847/3815/5567/5159,re,NACstatus,JUN/DUSP2/FGF2/CDC14B/FGF7/HGF/RASA4/FGF10/MET/ITGB3/ANGPT1/RASGRF2/EGFR/SHC2/MYC/DUSP5/KIT/PRKACB/PDGFRB
GO:0030193,regulation of blood coagulation,10,-0.21144285327886853,-0.5537163675808986,0.9661538461538461,1,0.8873957944506657,117,"tags=20%, list=20%, signal=16%",5328,bp,NACstatus,PLAU
